CensusTract,State,County,POP2010,OHU2010,LAPOP1_10
46079960300,South Dakota,Lake,2253,902,654.7188804
46081966100,South Dakota,Lawrence,5957,2596,12.75044559
46081966200,South Dakota,Lawrence,4057,2119,24.96645308
46081966301,South Dakota,Lawrence,4433,1575,2270.948499
46081966302,South Dakota,Lawrence,4814,2102,2142.682702
46081966600,South Dakota,Lawrence,4836,2144,683.031932
46083010101,South Dakota,Lincoln,4399,1448,874.345161
46083010102,South Dakota,Lincoln,6734,2794,5170.109813
46083010103,South Dakota,Lincoln,5465,1978,4747.503393
46083010104,South Dakota,Lincoln,9364,3438,4617.968113
46083010105,South Dakota,Lincoln,670,231,0
46083010106,South Dakota,Lincoln,1100,370,0
46083010107,South Dakota,Lincoln,4661,1618,0
46083010108,South Dakota,Lincoln,1767,616,0
46083010200,South Dakota,Lincoln,3583,1433,606.1467233
46083010300,South Dakota,Lincoln,4493,1720,0
46083010400,South Dakota,Lincoln,2592,1003,27.94927128
46085940100,South Dakota,Lyman,1480,387,1474.309596
46085972600,South Dakota,Lyman,2275,1005,1664.484102
46087964600,South Dakota,McCook,3213,1231,831.5949546
46087964700,South Dakota,McCook,2405,937,988.6090317
46089963100,South Dakota,McPherson,2459,1025,1370.012246
46091950800,South Dakota,Marshall,4656,1815,2346.719347
46093020200,South Dakota,Meade,1192,153,1191.999987
46093020301,South Dakota,Meade,7475,2949,1021.033691
46093020302,South Dakota,Meade,5519,2093,1121.044552
46093020400,South Dakota,Meade,6868,3023,783.2098267
46093020500,South Dakota,Meade,4380,1685,1804.559194
46095940300,South Dakota,Mellette,2048,693,2035.758276
46097961600,South Dakota,Miner,2389,1032,910.8661395
46099000100,South Dakota,Minnehaha,5174,1212,4105.39604
46099000201,South Dakota,Minnehaha,4298,1881,2002.103636
46099000202,South Dakota,Minnehaha,2264,1145,242.6513985
46099000300,South Dakota,Minnehaha,3722,1547,204.681011
46099000401,South Dakota,Minnehaha,2942,1195,10.49622631
46099000405,South Dakota,Minnehaha,4929,1757,117.134456
46099000406,South Dakota,Minnehaha,2987,1295,0
46099000407,South Dakota,Minnehaha,3012,1179,0
46099000408,South Dakota,Minnehaha,3971,1446,1405.836667
46099000500,South Dakota,Minnehaha,3558,1357,0
46099000600,South Dakota,Minnehaha,2566,1230,0
46099000700,South Dakota,Minnehaha,4154,2154,0
46099000900,South Dakota,Minnehaha,3549,1596,0
46099001001,South Dakota,Minnehaha,3296,1280,3225.202079
46099001002,South Dakota,Minnehaha,4788,2199,747.0801705
46099001101,South Dakota,Minnehaha,4521,2628,0
46099001105,South Dakota,Minnehaha,6085,2346,5982.694326
46099001106,South Dakota,Minnehaha,9727,3377,6383.806103
46099001107,South Dakota,Minnehaha,3511,1456,0
46099001108,South Dakota,Minnehaha,4883,2178,1021.689024
46099001200,South Dakota,Minnehaha,4529,2055,865.0822638
46099001500,South Dakota,Minnehaha,5648,2122,142.1000686
46099001600,South Dakota,Minnehaha,3089,1323,26.19456482
46099001700,South Dakota,Minnehaha,2174,944,578.7061801
46099001801,South Dakota,Minnehaha,6493,2695,2110.622684
46099001803,South Dakota,Minnehaha,6580,2339,4666.123551
46099001804,South Dakota,Minnehaha,3915,1500,199.022911
46099001901,South Dakota,Minnehaha,1808,746,0
46099001902,South Dakota,Minnehaha,5182,2096,629.8584927
46099010101,South Dakota,Minnehaha,4601,1676,343.9181107
46099010102,South Dakota,Minnehaha,4056,1529,337.4552156
46099010200,South Dakota,Minnehaha,2712,1036,1096.570788
46099010300,South Dakota,Minnehaha,5590,2012,1.961718022
46099010401,South Dakota,Minnehaha,1281,447,0
46099010402,South Dakota,Minnehaha,2474,922,0
46099010403,South Dakota,Minnehaha,1566,520,0
46099010404,South Dakota,Minnehaha,4656,1709,0
46099010405,South Dakota,Minnehaha,3540,1311,2497.718423
46099010406,South Dakota,Minnehaha,1697,659,0
46099010501,South Dakota,Minnehaha,4957,1818,675.1124615
46099010502,South Dakota,Minnehaha,3677,1265,0
46099010600,South Dakota,Minnehaha,5306,1846,698.8276772
46101959600,South Dakota,Moody,3313,1262,1819.277807
46101959700,South Dakota,Moody,3173,1292,3157.004421
46103010200,South Dakota,Pennington,5375,2227,0
46103010300,South Dakota,Pennington,3389,1375,503.227612
46103010400,South Dakota,Pennington,3829,1588,0
46103010500,South Dakota,Pennington,3484,1395,0
46103010600,South Dakota,Pennington,3451,1491,0
46103010700,South Dakota,Pennington,4208,1732,0
46103010800,South Dakota,Pennington,3835,1867,8.427772611
46103010903,South Dakota,Pennington,7796,2849,0
46103010904,South Dakota,Pennington,4605,1848,1701.8329
46103010905,South Dakota,Pennington,4905,1935,1731.706997
46103010906,South Dakota,Pennington,5297,1993,3164.920375
46103010907,South Dakota,Pennington,2047,847,0
46103011001,South Dakota,Pennington,2588,1034,1328.968123
46103011002,South Dakota,Pennington,6124,2707,6119.043612
46103011004,South Dakota,Pennington,6605,2457,6604.999983
46103011005,South Dakota,Pennington,2263,936,415.5009581
46103011100,South Dakota,Pennington,2879,1425,1639.886388
46103011200,South Dakota,Pennington,2866,1321,0
46103011300,South Dakota,Pennington,6335,2694,0
46103011400,South Dakota,Pennington,7499,2996,0
46103011500,South Dakota,Pennington,744,249,744.0000103
46103011600,South Dakota,Pennington,6720,2489,1972.206669
46103011700,South Dakota,Pennington,4104,1796,311.1939976
46105968300,South Dakota,Perkins,2982,1291,1470.762779
46107000100,South Dakota,Potter,2329,1062,2329.000003
46109940400,South Dakota,Roberts,2775,1067,0
46109940700,South Dakota,Roberts,2673,1013,1838.063675
46109940800,South Dakota,Roberts,2862,942,816.6653795
46109950400,South Dakota,Roberts,1839,801,95.28355736
46111962100,South Dakota,Sanborn,2355,975,2328.430048
46113940500,South Dakota,Shannon,4419,1036,4418.999975
46113940800,South Dakota,Shannon,4745,1052,3792.928454
46113940900,South Dakota,Shannon,4422,1056,2567.70811
46115000100,South Dakota,Spink,1910,764,1072.312096
46115000200,South Dakota,Spink,2719,1149,0
46115000300,South Dakota,Spink,1786,695,1707.494705
46117960100,South Dakota,Stanley,2966,1228,399.6514191
46119979100,South Dakota,Sully,1373,610,1373
46121940100,South Dakota,Todd,4451,1180,570.2061802
46121940200,South Dakota,Todd,5161,1600,1420.082243
46123971600,South Dakota,Tripp,2261,932,1510.381507
46123971700,South Dakota,Tripp,3383,1487,300.9668933
46125965100,South Dakota,Turner,4147,1695,44.53360318
46125965200,South Dakota,Turner,4200,1757,146.4177711
46127020100,South Dakota,Union,4157,1716,46.28782314
46127020200,South Dakota,Union,2664,1048,0
46127020300,South Dakota,Union,7578,2992,0
46129965100,South Dakota,Walworth,1667,752,1439.868969
46129965200,South Dakota,Walworth,3771,1640,422.2637214
46135966100,South Dakota,Yankton,3038,1386,2270.790031
46135966200,South Dakota,Yankton,5556,2409,0
46135966301,South Dakota,Yankton,3462,1146,0
46135966302,South Dakota,Yankton,6575,2388,1564.17384
46135966400,South Dakota,Yankton,3807,1441,1876.295091
46137941600,South Dakota,Ziebach,2801,836,1047.091303
47001020100,Tennessee,Anderson,3111,1546,298.6479162
47001020201,Tennessee,Anderson,3670,1535,3399.945544
47001020202,Tennessee,Anderson,4507,2025,2137.67525
47001020300,Tennessee,Anderson,3822,1656,3821.99998
47001020400,Tennessee,Anderson,4508,2013,1338.751654
47001020500,Tennessee,Anderson,3864,1599,1287.815557
47001020600,Tennessee,Anderson,2427,981,1432.734763
47001020700,Tennessee,Anderson,1668,656,31.16478022
47001020800,Tennessee,Anderson,4875,1964,0
47001020901,Tennessee,Anderson,5837,2297,0.13370952
47001020902,Tennessee,Anderson,5815,2317,0
47001021000,Tennessee,Anderson,6108,2444,0
47001021100,Tennessee,Anderson,3980,1708,0
47001021201,Tennessee,Anderson,4887,1834,0
47001021202,Tennessee,Anderson,5372,2546,2777.014546
47001021301,Tennessee,Anderson,3302,1326,0
47001021302,Tennessee,Anderson,7376,2806,0
47001980100,Tennessee,Anderson,0,0,0
47003950100,Tennessee,Bedford,3672,1321,822.8468941
47003950200,Tennessee,Bedford,6909,2496,1.68820408
47003950300,Tennessee,Bedford,3532,1359,27.29154935
47003950401,Tennessee,Bedford,5423,1899,3229.433898
47003950402,Tennessee,Bedford,6901,2530,0
47003950500,Tennessee,Bedford,5928,2153,2287.534294
47003950600,Tennessee,Bedford,6979,2561,4092.037965
47003950700,Tennessee,Bedford,2763,1032,51.08132555
47003950800,Tennessee,Bedford,2951,1179,107.3675279
47005963000,Tennessee,Benton,3409,1505,0
47005963100,Tennessee,Benton,3074,1312,0
47005963200,Tennessee,Benton,2088,902,1165.546543
47005963300,Tennessee,Benton,3692,1599,912.5392933
47005963400,Tennessee,Benton,4226,1745,0
47007953000,Tennessee,Bledsoe,3321,1342,0
47007953100,Tennessee,Bledsoe,5195,2089,142.3901063
47007953200,Tennessee,Bledsoe,4360,1266,253.2218366
47009010100,Tennessee,Blount,2718,1110,224.3329242
47009010200,Tennessee,Blount,5721,2470,4707.758638
47009010301,Tennessee,Blount,5275,2407,5275.000004
47009010302,Tennessee,Blount,3296,1378,3295.999998
47009010400,Tennessee,Blount,3217,1298,0
47009010500,Tennessee,Blount,2700,1295,0
47009010600,Tennessee,Blount,4243,1465,9.177610397
47009010700,Tennessee,Blount,4680,1886,137.3986734
47009010800,Tennessee,Blount,3227,1277,0.022544496
47009010900,Tennessee,Blount,5812,2348,0
47009011001,Tennessee,Blount,5524,2236,0
47009011002,Tennessee,Blount,3986,1603,0
47009011101,Tennessee,Blount,5223,2013,4737.051071
47009011102,Tennessee,Blount,8743,3281,6036.273096
47009011200,Tennessee,Blount,7915,3238,3623.775567
47009011301,Tennessee,Blount,5709,2153,0
47009011302,Tennessee,Blount,5290,2030,0
47009011401,Tennessee,Blount,1778,777,1048.374918
47009011402,Tennessee,Blount,4437,1868,1211.948075
47009011501,Tennessee,Blount,1738,719,7.996471869
47009011502,Tennessee,Blount,4065,1562,0
47009011503,Tennessee,Blount,6789,2668,0
47009011602,Tennessee,Blount,9061,3471,8340.158855
47009011603,Tennessee,Blount,4801,1865,0
47009011604,Tennessee,Blount,3757,1455,0
47009011605,Tennessee,Blount,3278,1379,0
47009980100,Tennessee,Blount,2,1,2.000000058
47009980200,Tennessee,Blount,25,12,15.17595258
47011010100,Tennessee,Bradley,4719,1959,101.8539408
47011010200,Tennessee,Bradley,5082,2190,1321.177124
47011010300,Tennessee,Bradley,2570,1024,1939.884314
47011010400,Tennessee,Bradley,2500,1057,1111.918672
47011010500,Tennessee,Bradley,3777,1064,957.817497
47011010600,Tennessee,Bradley,3196,1401,1336.612213
47011010700,Tennessee,Bradley,4818,1789,785.7853447
47011010800,Tennessee,Bradley,3327,1299,3.715932904
47011010900,Tennessee,Bradley,2880,1177,1278.051848
47011011000,Tennessee,Bradley,6058,2252,3167.759439
47011011100,Tennessee,Bradley,9732,3515,0
47011011201,Tennessee,Bradley,6054,2237,4611.531424
47011011202,Tennessee,Bradley,8917,3330,5739.322762
47011011300,Tennessee,Bradley,7259,2832,7254.384001
47011011401,Tennessee,Bradley,7617,2975,0
47011011402,Tennessee,Bradley,2938,1228,2232.597035
47011011500,Tennessee,Bradley,7743,2923,0
47011011601,Tennessee,Bradley,4986,1861,4811.855253
47011011602,Tennessee,Bradley,4790,1834,31.35953014
47013950100,Tennessee,Campbell,3274,1285,2.679889455
47013950200,Tennessee,Campbell,2580,1109,0
47013950300,Tennessee,Campbell,1896,721,483.6780967
47013950400,Tennessee,Campbell,4804,1959,5.620261731
47013950500,Tennessee,Campbell,5213,2128,2261.489597
47013950600,Tennessee,Campbell,4684,1816,254.7806146
47013950700,Tennessee,Campbell,4702,1973,0
47013950800,Tennessee,Campbell,2374,1007,40.21052772
47013950900,Tennessee,Campbell,2999,1181,0
47013951000,Tennessee,Campbell,2604,1011,0
47013951100,Tennessee,Campbell,5586,2164,0
47015960100,Tennessee,Cannon,3859,1518,0
47015960200,Tennessee,Cannon,6602,2675,166.5514342
47015960300,Tennessee,Cannon,3340,1279,153.2824757
47017962000,Tennessee,Carroll,4447,1782,89.30940502
47017962100,Tennessee,Carroll,6823,2782,1.365453929
47017962201,Tennessee,Carroll,3183,1343,0
47017962202,Tennessee,Carroll,4469,1627,2539.874018
47017962300,Tennessee,Carroll,4672,1952,11.36536762
47017962400,Tennessee,Carroll,2599,1084,345.4442821
47017962500,Tennessee,Carroll,2329,937,748.522357
47017980100,Tennessee,Carroll,0,0,0
47019070100,Tennessee,Carter,1995,931,0
47019070200,Tennessee,Carter,3890,1594,2271.676029
47019070300,Tennessee,Carter,5802,2451,1276.52933
47019070400,Tennessee,Carter,2260,938,1086.486841
47019070500,Tennessee,Carter,4108,1728,4089.97529
47019070600,Tennessee,Carter,2639,1085,2639.000019
47019070700,Tennessee,Carter,3376,1409,0
47019070800,Tennessee,Carter,2867,1357,2001.190739
47019070900,Tennessee,Carter,3399,1311,3122.857435
47019071000,Tennessee,Carter,2976,1283,2968.888861
47019071100,Tennessee,Carter,1709,707,0
47019071200,Tennessee,Carter,3914,1645,2790.654567
47019071300,Tennessee,Carter,7317,3093,1256.703709
47019071400,Tennessee,Carter,3501,1505,3501.000027
47019071500,Tennessee,Carter,2152,960,391.2643472
47019071600,Tennessee,Carter,1587,695,882.8577573
47019071700,Tennessee,Carter,3932,1505,1166.872098
47021070102,Tennessee,Cheatham,4243,1551,0
47021070103,Tennessee,Cheatham,3643,1360,0
47021070104,Tennessee,Cheatham,5307,2046,0
47021070201,Tennessee,Cheatham,4145,1472,2302.541927
47021070202,Tennessee,Cheatham,5179,1860,0
47021070203,Tennessee,Cheatham,3543,1297,179.5153831
47021070300,Tennessee,Cheatham,3625,1354,764.1412865
47021070401,Tennessee,Cheatham,2507,998,0
47021070402,Tennessee,Cheatham,6913,2582,0
47023970100,Tennessee,Chester,5870,2237,809.1592433
47023970200,Tennessee,Chester,5482,1721,696.1064898
47023970300,Tennessee,Chester,5779,2250,444.907926
47025970100,Tennessee,Claiborne,2710,1105,0
47025970200,Tennessee,Claiborne,3068,1275,0
47025970300,Tennessee,Claiborne,4340,1511,11.08191
47025970400,Tennessee,Claiborne,936,343,95.06241986
47025970500,Tennessee,Claiborne,2876,1174,1846.278881
47025970600,Tennessee,Claiborne,4190,1734,0.615862846
47025970700,Tennessee,Claiborne,5744,2339,0
47025970800,Tennessee,Claiborne,3929,1592,1.440830968
47025970900,Tennessee,Claiborne,4420,1780,63.77375199
47027955000,Tennessee,Clay,5051,2192,0
47027955100,Tennessee,Clay,2810,1166,10.77635759
47029920100,Tennessee,Cocke,3964,1625,64.97065974
47029920200,Tennessee,Cocke,5988,2407,4016.293136
47029920300,Tennessee,Cocke,4022,1647,232.7381823
47029920400,Tennessee,Cocke,1678,727,1321.220403
47029920501,Tennessee,Cocke,5971,2562,0
47029920502,Tennessee,Cocke,5170,2076,0
47029920600,Tennessee,Cocke,4653,1980,0
47029920700,Tennessee,Cocke,4212,1762,1891.551271
47029980100,Tennessee,Cocke,4,2,4.000000045
47031970100,Tennessee,Coffee,3842,1411,1.539278899
47031970200,Tennessee,Coffee,6780,2597,114.969887
47031970300,Tennessee,Coffee,1828,726,686.6231626
47031970400,Tennessee,Coffee,6442,2388,0
47031970500,Tennessee,Coffee,5536,2298,2002.942523
47031970600,Tennessee,Coffee,4005,1628,0
47031970700,Tennessee,Coffee,4290,1615,0
47031970801,Tennessee,Coffee,3932,1649,1097.842872
47031970802,Tennessee,Coffee,5982,2380,0
47031970900,Tennessee,Coffee,4093,1719,1843.050024
47031971000,Tennessee,Coffee,6052,2507,1773.230178
47031980100,Tennessee,Coffee,14,8,0
47033961000,Tennessee,Crockett,2268,914,0
47033961100,Tennessee,Crockett,4247,1644,2013.656571
47033961200,Tennessee,Crockett,1895,752,108.9791699
47033961300,Tennessee,Crockett,2355,955,0
47033961400,Tennessee,Crockett,3821,1444,0
47035970101,Tennessee,Cumberland,3423,1694,3422.999984
47035970102,Tennessee,Cumberland,5392,2696,5392.000019
47035970200,Tennessee,Cumberland,6142,2480,77.46223029
47035970301,Tennessee,Cumberland,3346,1228,0
47035970302,Tennessee,Cumberland,4414,1751,745.4648445
47035970400,Tennessee,Cumberland,6089,2570,2220.361568
47035970501,Tennessee,Cumberland,2516,1059,0
47035970502,Tennessee,Cumberland,4024,1589,1535.20743
47035970601,Tennessee,Cumberland,4688,1935,0
47035970602,Tennessee,Cumberland,3424,1517,0
47035970603,Tennessee,Cumberland,1998,805,0
47035970701,Tennessee,Cumberland,1951,867,1950.999986
47035970702,Tennessee,Cumberland,4561,1909,2061.818244
47035970800,Tennessee,Cumberland,4085,1691,269.196808
47037010103,Tennessee,Davidson,2377,959,0
47037010104,Tennessee,Davidson,3070,1302,0
47037010105,Tennessee,Davidson,4268,1627,0
47037010106,Tennessee,Davidson,2668,908,0
47037010201,Tennessee,Davidson,4041,1669,0
47037010202,Tennessee,Davidson,3530,1452,0
47037010301,Tennessee,Davidson,3676,1501,2435.35439
47037010302,Tennessee,Davidson,2104,850,306.8712359
47037010303,Tennessee,Davidson,4539,2207,630.1058692
47037010401,Tennessee,Davidson,4494,1838,1704.165577
47037010402,Tennessee,Davidson,5588,2387,2484.68209
47037010501,Tennessee,Davidson,5029,2240,1058.915717
47037010502,Tennessee,Davidson,4706,1915,21.63757459
47037010601,Tennessee,Davidson,5007,1977,3842.790777
47037010602,Tennessee,Davidson,3442,1225,3129.698199
47037010701,Tennessee,Davidson,4431,1848,75.80139542
47037010702,Tennessee,Davidson,3034,1616,0
47037010801,Tennessee,Davidson,5363,2267,3049.275223
47037010802,Tennessee,Davidson,3274,1518,227.0192828
47037010901,Tennessee,Davidson,2952,1210,2315.906137
47037010903,Tennessee,Davidson,4810,1692,980.7604884
47037010904,Tennessee,Davidson,2888,1152,810.2185419
47037011001,Tennessee,Davidson,5953,2273,0
47037011002,Tennessee,Davidson,2643,1112,0
47037011100,Tennessee,Davidson,3921,1753,437.5188368
47037011200,Tennessee,Davidson,4133,1826,3.885661811
47037011300,Tennessee,Davidson,5317,1932,0
47037011400,Tennessee,Davidson,4461,1854,0
47037011500,Tennessee,Davidson,3724,1699,2732.51048
47037011600,Tennessee,Davidson,4751,2072,2124.249664
47037011700,Tennessee,Davidson,6044,2263,0
47037011800,Tennessee,Davidson,2673,997,0
47037011900,Tennessee,Davidson,2429,941,0
47037012100,Tennessee,Davidson,2431,1130,0
47037012200,Tennessee,Davidson,2056,1027,8.641997159
47037012600,Tennessee,Davidson,1999,727,0
47037012701,Tennessee,Davidson,5150,2003,4864.336124
47037012702,Tennessee,Davidson,2376,903,1534.847557
47037012801,Tennessee,Davidson,4835,1982,772.2469173
47037012802,Tennessee,Davidson,4546,1141,1976.652833
47037013000,Tennessee,Davidson,1938,5,1938.000097
47037013100,Tennessee,Davidson,2190,892,0
47037013201,Tennessee,Davidson,2936,1272,400.6023555
47037013202,Tennessee,Davidson,3287,1319,561.8604592
47037013300,Tennessee,Davidson,4004,1630,60.35589897
47037013400,Tennessee,Davidson,3746,2014,0
47037013500,Tennessee,Davidson,1936,934,0.254425287
47037013601,Tennessee,Davidson,3616,1153,1775.4327
47037013602,Tennessee,Davidson,2120,133,1922.6709
47037013700,Tennessee,Davidson,5834,2286,47.4775672
47037013800,Tennessee,Davidson,1623,642,0
47037013900,Tennessee,Davidson,1646,642,0
47037014200,Tennessee,Davidson,2249,851,150.9960569
47037014300,Tennessee,Davidson,1816,743,1265.550595
47037014400,Tennessee,Davidson,1250,529,15.40145397
47037014800,Tennessee,Davidson,3127,1040,0
47037015100,Tennessee,Davidson,4026,1787,57.06860345
47037015200,Tennessee,Davidson,2578,1158,148.9591848
47037015300,Tennessee,Davidson,5804,2640,4377.107295
47037015401,Tennessee,Davidson,5642,2342,1210.891677
47037015402,Tennessee,Davidson,4109,1641,324.9865441
47037015404,Tennessee,Davidson,2926,1287,580.8214002
47037015405,Tennessee,Davidson,4401,1837,686.5829882
47037015501,Tennessee,Davidson,3383,1684,752.0542752
47037015502,Tennessee,Davidson,3924,1889,1726.577742
47037015609,Tennessee,Davidson,3411,1949,284.259797
47037015610,Tennessee,Davidson,7820,3579,6095.195353
47037015612,Tennessee,Davidson,6772,3032,712.689678
47037015613,Tennessee,Davidson,6223,1520,1538.143754
47037015614,Tennessee,Davidson,4245,1492,262.0060558
47037015615,Tennessee,Davidson,4775,1490,323.944844
47037015617,Tennessee,Davidson,2368,993,416.3483393
47037015618,Tennessee,Davidson,5712,2142,0
47037015619,Tennessee,Davidson,4639,1777,2567.413239
47037015620,Tennessee,Davidson,7033,2462,1888.89095
47037015622,Tennessee,Davidson,3913,1525,2876.270312
47037015623,Tennessee,Davidson,5335,2127,347.8702943
47037015624,Tennessee,Davidson,4509,2152,731.9214287
47037015625,Tennessee,Davidson,4906,2276,4494.165898
47037015626,Tennessee,Davidson,5820,2483,159.9001045
47037015627,Tennessee,Davidson,2683,898,202.75804
47037015628,Tennessee,Davidson,3224,1500,0
47037015629,Tennessee,Davidson,4379,2201,156.4668827
47037015630,Tennessee,Davidson,3189,1293,552.9526453
47037015631,Tennessee,Davidson,8758,2998,6480.857075
47037015700,Tennessee,Davidson,1600,579,589.1821657
47037015802,Tennessee,Davidson,5882,2436,0
47037015803,Tennessee,Davidson,2771,814,0
47037015804,Tennessee,Davidson,4294,1876,131.2828331
47037015900,Tennessee,Davidson,2864,1149,408.5282248
47037016000,Tennessee,Davidson,874,374,0
47037016100,Tennessee,Davidson,2047,895,0
47037016200,Tennessee,Davidson,3299,1525,0
47037016300,Tennessee,Davidson,2189,946,0
47037016400,Tennessee,Davidson,4402,1153,0
47037016500,Tennessee,Davidson,4478,192,0
47037016600,Tennessee,Davidson,2436,1671,0
47037016700,Tennessee,Davidson,5398,2722,353.7695801
47037016800,Tennessee,Davidson,4194,2279,0
47037016900,Tennessee,Davidson,4514,2254,0
47037017000,Tennessee,Davidson,3865,1386,0
47037017100,Tennessee,Davidson,1749,943,0
47037017200,Tennessee,Davidson,1335,634,441.1193189
47037017300,Tennessee,Davidson,3368,1188,2108.992076
47037017401,Tennessee,Davidson,2238,888,8.401317179
47037017402,Tennessee,Davidson,5907,2541,0
47037017500,Tennessee,Davidson,2951,1258,478.6529483
47037017701,Tennessee,Davidson,2081,886,1848.537746
47037017702,Tennessee,Davidson,4382,1532,969.6245926
47037017800,Tennessee,Davidson,5145,2767,137.5149729
47037017901,Tennessee,Davidson,4455,2131,390.617009
47037017902,Tennessee,Davidson,4326,2321,747.6182427
47037018000,Tennessee,Davidson,4742,2433,0
47037018101,Tennessee,Davidson,4700,2179,0
47037018102,Tennessee,Davidson,3529,1807,186.2823195
47037018201,Tennessee,Davidson,2958,1256,641.9067168
47037018202,Tennessee,Davidson,6486,3461,3977.726738
47037018203,Tennessee,Davidson,1434,556,440.738575
47037018301,Tennessee,Davidson,7368,2903,0
47037018302,Tennessee,Davidson,2651,1010,0
47037018401,Tennessee,Davidson,5992,3038,1821.906639
47037018404,Tennessee,Davidson,4407,2259,2364.077423
47037018405,Tennessee,Davidson,4760,1822,1270.959849
47037018407,Tennessee,Davidson,3813,1401,2382.580989
47037018408,Tennessee,Davidson,3417,1239,728.1450645
47037018409,Tennessee,Davidson,4010,2194,1315.619492
47037018410,Tennessee,Davidson,2770,1569,25.63446617
47037018500,Tennessee,Davidson,5328,2052,1404.031225
47037018601,Tennessee,Davidson,2286,838,0
47037018602,Tennessee,Davidson,4158,1561,3922.004725
47037018700,Tennessee,Davidson,3362,1311,0
47037018801,Tennessee,Davidson,5462,2504,4279.467484
47037018803,Tennessee,Davidson,3149,1681,32.55555346
47037018804,Tennessee,Davidson,4868,2018,1561.371024
47037018901,Tennessee,Davidson,2683,1278,509.065343
47037018902,Tennessee,Davidson,2454,1104,801.3671886
47037018904,Tennessee,Davidson,3844,1509,0
47037018905,Tennessee,Davidson,2898,1292,784.5189779
47037019003,Tennessee,Davidson,5032,1692,120.0619493
47037019004,Tennessee,Davidson,4407,1485,150.3834581
47037019005,Tennessee,Davidson,3172,1212,0
47037019006,Tennessee,Davidson,5473,1732,0
47037019105,Tennessee,Davidson,5502,2267,0
47037019106,Tennessee,Davidson,3710,1874,0
47037019108,Tennessee,Davidson,3248,1157,81.18482018
47037019109,Tennessee,Davidson,4692,1566,1038.383207
47037019110,Tennessee,Davidson,3749,1286,492.1875788
47037019111,Tennessee,Davidson,4163,1856,2520.560723
47037019112,Tennessee,Davidson,3912,1398,1827.488434
47037019114,Tennessee,Davidson,9429,4082,6147.966663
47037019115,Tennessee,Davidson,3654,1400,3599.661778
47037019116,Tennessee,Davidson,6340,2782,1171.78411
47037019117,Tennessee,Davidson,3948,1327,3930.455339
47037019118,Tennessee,Davidson,4780,2345,1232.005682
47037019200,Tennessee,Davidson,3497,1563,0
47037019300,Tennessee,Davidson,3523,1289,0
47037019400,Tennessee,Davidson,3639,1868,0
47037019500,Tennessee,Davidson,5916,2758,0
47037019600,Tennessee,Davidson,3764,1711,3279.509574
47037980100,Tennessee,Davidson,0,0,0
47037980200,Tennessee,Davidson,0,0,0
47039955001,Tennessee,Decatur,1904,825,458.726917
47039955002,Tennessee,Decatur,5024,2078,0
47039955101,Tennessee,Decatur,1828,743,0
47039955102,Tennessee,Decatur,3001,1281,436.8493136
47041920101,Tennessee,DeKalb,2135,914,0
47041920102,Tennessee,DeKalb,4378,1633,128.5438205
47041920200,Tennessee,DeKalb,6763,2680,2808.965857
47041920300,Tennessee,DeKalb,5447,2193,0
47043060100,Tennessee,Dickson,4210,1568,1177.319753
47043060200,Tennessee,Dickson,6625,2446,293.3291265
47043060300,Tennessee,Dickson,6376,2439,0
47043060401,Tennessee,Dickson,2986,1146,0
47043060402,Tennessee,Dickson,6002,2222,0
47043060501,Tennessee,Dickson,5758,2448,1610.313916
47043060502,Tennessee,Dickson,3136,1198,1821.521888
47043060601,Tennessee,Dickson,3647,1438,0
47043060602,Tennessee,Dickson,6538,2554,0
47043060700,Tennessee,Dickson,4388,1648,0
47045964000,Tennessee,Dyer,6978,2689,0
47045964200,Tennessee,Dyer,5855,2593,3898.745443
47045964300,Tennessee,Dyer,5640,2255,1430.129647
47045964400,Tennessee,Dyer,6420,2416,6420.000012
47045964500,Tennessee,Dyer,2346,890,0
47045964600,Tennessee,Dyer,2716,1090,48.68476212
47045964800,Tennessee,Dyer,3415,1337,78.52911953
47045964900,Tennessee,Dyer,4965,1913,0
47047060300,Tennessee,Fayette,2951,1156,406.4056216
47047060401,Tennessee,Fayette,2897,1073,0
47047060402,Tennessee,Fayette,3291,1189,0
47047060403,Tennessee,Fayette,3945,1497,0
47047060404,Tennessee,Fayette,5200,1950,4559.229883
47047060501,Tennessee,Fayette,4451,1632,0
47047060502,Tennessee,Fayette,4044,1624,0
47047060600,Tennessee,Fayette,4072,1504,1734.765367
47047060701,Tennessee,Fayette,2242,889,7.34056368
47047060702,Tennessee,Fayette,2603,1011,0
47047060800,Tennessee,Fayette,2717,980,84.86635026
47049965000,Tennessee,Fentress,3174,1326,37.12672827
47049965100,Tennessee,Fentress,4531,1917,0
47049965200,Tennessee,Fentress,5502,2209,0
47049965300,Tennessee,Fentress,4752,1798,0
47051960100,Tennessee,Franklin,3654,1459,0
47051960201,Tennessee,Franklin,6046,2418,38.87912851
47051960202,Tennessee,Franklin,5257,2102,0
47051960300,Tennessee,Franklin,3167,1205,382.5556837
47051960400,Tennessee,Franklin,7240,3023,3119.648052
47051960500,Tennessee,Franklin,3850,1552,1611.518849
47051960600,Tennessee,Franklin,5040,2052,66.68100001
47051960700,Tennessee,Franklin,3758,1042,329.7591338
47051960800,Tennessee,Franklin,3040,1158,2539.706124
47053966100,Tennessee,Gibson,2568,1057,0
47053966200,Tennessee,Gibson,3712,1451,2094.142436
47053966300,Tennessee,Gibson,2609,997,0
